GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2019;Andere Fahrzeuge;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);1;1;-;-;4;2;3;3;35;6;18;6;32;12;34;10;16;11;13;12;18;17;174;80;1;1;1;1;-;-;-;-;6;3;4;2;5;5;2;1;1;1;1;1;7;6;28;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;411;380;411;380;2;2;1;1;4;2;3;3;41;9;22;8;37;17;36;11;17;12;14;13;436;403;613;481
2019;Andere Fahrzeuge;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;-;-;-;-;6;1;1;-;3;3;2;-;-;-;2;1;2;1;16;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157;127;157;127;-;-;-;-;-;-;-;-;6;1;1;-;3;3;2;-;-;-;2;1;160;129;174;134
2019;Andere Fahrzeuge;Unf‰lle mit Personenschaden;Insgesamt;50;28;25;16;38;19;95;48;433;122;377;105;522;151;434;96;91;52;125;78;213;194;2403;909;26;14;7;6;18;11;49;22;121;53;102;31;161;53;79;27;16;5;60;34;65;63;704;319;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1765;1589;1767;1591;76;42;32;22;56;30;144;70;554;175;479;136;684;205;514;124;107;57;185;112;2043;1846;4874;2819
2019;Andere Fahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;1;-;-;-;5;1;17;-;108;7;63;1;104;5;80;8;7;1;1;-;38;38;424;61;-;-;-;-;1;-;2;-;16;1;23;3;24;1;6;-;1;-;1;-;4;4;78;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1467;1418;1468;1419;1;-;-;-;6;1;19;-;124;8;86;4;128;6;86;8;8;1;3;1;1509;1460;1970;1489
2019;Andere Fahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);1;-;-;-;2;1;1;-;6;2;4;-;9;-;7;1;-;-;-;-;9;8;39;12;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;343;326;343;326;1;-;-;-;2;1;2;-;6;2;4;-;9;-;7;1;-;-;-;-;354;336;385;340
2019;Andere Fahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;2;2;-;-;4;2;3;2;-;-;-;-;-;-;-;-;12;10;21;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;644;620;644;620;-;-;-;-;2;2;-;-;4;2;3;2;-;-;-;-;-;-;-;-;657;631;666;637
2019;Andere Fahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;2;-;-;-;9;4;18;-;118;11;70;3;113;5;87;9;7;1;1;-;59;56;484;89;-;-;-;-;1;-;3;-;16;1;23;3;24;1;6;-;1;-;1;-;7;7;82;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2454;2364;2455;2365;2;-;-;-;10;4;21;-;134;12;93;6;137;6;93;9;8;1;3;1;2520;2427;3021;2466
2019;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;-;-;1;1;5;4;12;6;4;2;8;4;7;2;3;2;2;1;1;-;43;22;-;-;-;-;1;1;-;-;1;1;4;-;2;-;1;-;-;-;-;-;-;-;9;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;1;53;1;-;-;-;-;2;2;5;4;13;7;8;2;10;4;8;2;3;2;2;1;54;1;105;25
2019;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;3;7;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;7;3;10;5
2019;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;4;2
2019;Andere Fahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;-;-;2;2;5;4;12;6;4;2;8;4;7;2;4;3;2;1;2;1;46;25;-;-;-;-;1;1;-;-;1;1;4;-;2;-;1;-;-;-;1;-;-;-;10;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63;5;63;5;-;-;-;-;3;3;5;4;13;7;8;2;10;4;8;2;4;3;3;1;65;6;119;32
2019;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Fahrzeuge;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Andere Fahrzeuge;Insgesamt;innerorts;50;27;25;16;40;19;114;49;512;128;425;102;599;145;485;96;85;44;113;66;232;214;2680;906;25;13;6;5;20;12;51;22;132;52;125;32;182;49;84;26;16;4;60;33;61;60;762;308;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;2717;2501;2720;2504;75;40;31;21;60;31;165;71;644;180;550;134;782;195;570;123;101;48;174;100;3010;2775;6162;3718
2019;Andere Fahrzeuge;Insgesamt;auﬂerorts (ohne Autobahnen);2;1;-;-;7;4;4;3;41;8;22;6;41;12;41;11;17;12;13;12;27;25;215;94;1;1;1;1;-;-;1;-;6;3;4;2;5;5;2;1;1;1;2;1;9;8;32;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;761;709;761;709;3;2;1;1;7;4;5;3;47;11;26;8;46;17;43;12;18;13;15;13;797;742;1008;826
2019;Andere Fahrzeuge;Insgesamt;auf Autobahnen;-;-;-;-;2;2;-;-;10;3;4;2;3;3;2;-;-;-;2;1;15;12;38;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;804;748;804;748;-;-;-;-;2;2;-;-;10;3;4;2;3;3;2;-;-;-;2;1;821;762;844;773
2019;Andere Fahrzeuge;Insgesamt;Insgesamt;52;28;25;16;49;25;118;52;563;139;451;110;643;160;528;107;102;56;128;79;274;251;2933;1023;26;14;7;6;20;12;52;22;138;55;129;34;187;54;86;27;17;5;62;34;72;70;796;333;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;4282;3958;4285;3961;78;42;32;22;69;37;170;74;701;194;580;144;831;215;615;135;119;61;191;114;4628;4279;8014;5317
2019;Fuﬂg‰nger;Unf‰lle mit Personenschaden;innerorts;3580;1497;600;243;623;220;787;243;1941;574;1609;417;1696;378;1549;344;1042;214;1526;276;173;146;15126;4552;2648;950;742;220;714;196;731;163;1604;301;1361;259;1645;259;1834;288;1547;227;2690;341;118;83;15634;3287;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;320;251;320;251;6228;2447;1342;463;1337;416;1518;406;3545;875;2970;676;3341;637;3383;632;2589;441;4216;617;611;480;31080;8090
2019;Fuﬂg‰nger;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);73;29;43;16;72;30;56;18;144;42;101;17;127;26;133;38;66;15;68;28;8;6;891;265;50;15;31;10;26;8;37;10;57;4;44;8;82;21;76;9;45;8;65;14;5;4;518;111;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;7;9;7;123;44;74;26;98;38;93;28;201;46;145;25;209;47;209;47;111;23;133;42;22;17;1418;383
2019;Fuﬂg‰nger;Unf‰lle mit Personenschaden;auf Autobahnen;1;-;2;2;3;2;12;4;22;9;13;4;17;8;11;3;2;1;3;2;-;-;86;35;-;-;1;-;1;-;2;1;1;1;4;-;-;-;3;-;2;-;3;2;-;-;17;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;3;2;4;2;14;5;23;10;17;4;17;8;14;3;4;1;6;4;1;1;104;40
2019;Fuﬂg‰nger;Unf‰lle mit Personenschaden;Insgesamt;3654;1526;645;261;698;252;855;265;2107;625;1723;438;1840;412;1693;385;1110;230;1597;306;181;152;16103;4852;2698;965;774;230;741;204;770;174;1662;306;1409;267;1727;280;1913;297;1594;235;2758;357;123;87;16169;3402;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;330;259;330;259;6352;2491;1419;491;1439;456;1625;439;3769;931;3132;705;3567;692;3606;682;2704;465;4355;663;634;498;32602;8513
2019;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;-;1;-;2;2;-;-;4;-;5;3;6;2;4;1;-;-;1;-;22;18;45;26;3;-;-;-;-;-;2;-;3;-;3;1;1;-;2;-;-;-;2;-;7;4;23;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;37;39;37;3;-;1;-;2;2;2;-;7;-;8;4;7;2;6;1;-;-;3;-;68;59;107;68
2019;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);1;-;2;1;-;-;-;-;4;4;3;2;3;1;-;-;1;1;-;-;3;3;17;12;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;7;7;2;1;2;1;-;-;-;-;4;4;3;2;5;2;-;-;1;1;-;-;10;10;27;21
2019;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
2019;Fuﬂg‰nger;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;1;-;3;1;2;2;1;1;8;4;8;5;9;3;4;1;1;1;1;-;25;21;63;39;4;1;-;-;-;-;3;1;3;-;3;1;3;1;2;-;-;-;2;-;7;4;27;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;44;46;44;5;1;3;1;2;2;4;2;11;4;11;6;12;4;6;1;1;1;3;-;78;69;136;91
2019;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;1;1;-;-;6;4;2;1;10;7;13;10;11;5;7;4;1;1;1;-;1;-;53;33;1;-;1;-;1;1;4;1;3;1;2;-;1;-;1;1;-;-;2;1;1;-;17;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;2;1;1;-;7;5;6;2;13;8;15;10;12;5;8;5;1;1;3;1;4;1;72;39
2019;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;4;2
2019;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Fuﬂg‰nger;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;1;1;-;-;6;4;2;1;10;7;13;10;12;6;7;4;1;1;1;-;1;-;54;34;2;-;1;-;1;1;4;1;3;1;3;1;1;-;1;1;-;-;2;1;2;-;20;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;3;1;1;-;7;5;6;2;13;8;16;11;13;6;8;5;1;1;3;1;5;1;76;41
2019;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Fuﬂg‰nger;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Fuﬂg‰nger;Insgesamt;innerorts;3581;1498;601;243;631;226;789;244;1955;581;1627;430;1713;385;1560;349;1043;215;1528;276;196;164;15224;4611;2652;950;743;220;715;197;737;164;1610;302;1366;260;1647;259;1837;289;1547;227;2694;342;126;87;15674;3297;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;361;289;361;289;6233;2448;1344;463;1346;423;1526;408;3565;883;2993;690;3360;644;3397;638;2590;442;4222;618;683;540;31259;8197
2019;Fuﬂg‰nger;Insgesamt;auﬂerorts (ohne Autobahnen);74;29;45;17;72;30;56;18;148;46;104;19;131;28;133;38;67;16;68;28;11;9;909;278;52;16;31;10;26;8;37;10;57;4;45;9;84;22;76;9;45;8;65;14;6;4;524;114;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;14;16;14;126;45;76;27;98;38;93;28;205;50;149;28;215;50;209;47;112;24;133;42;33;27;1449;406
2019;Fuﬂg‰nger;Insgesamt;auf Autobahnen;1;-;2;2;3;2;13;5;22;9;13;4;17;8;11;3;2;1;3;2;-;-;87;36;-;-;1;-;1;-;3;2;1;1;4;-;-;-;3;-;2;-;3;2;-;-;18;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;3;2;4;2;16;7;23;10;17;4;17;8;14;3;4;1;6;4;1;1;106;42
2019;Fuﬂg‰nger;Insgesamt;Insgesamt;3656;1527;648;262;706;258;858;267;2125;636;1744;453;1861;421;1704;390;1112;232;1599;306;207;173;16220;4925;2704;966;775;230;742;205;777;176;1668;307;1415;269;1731;281;1916;298;1594;235;2762;358;132;91;16216;3416;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;378;304;378;304;6360;2493;1423;492;1448;463;1635;443;3793;943;3159;722;3592;702;3620;688;2706;467;4361;664;717;568;32814;8645
2019;Andere Personen;Unf‰lle mit Personenschaden;innerorts;35;11;11;6;14;7;29;12;156;91;120;71;169;90;150;84;61;37;43;27;24;20;812;456;29;8;14;7;13;7;24;11;95;53;76;42;66;40;91;52;41;22;62;23;8;7;519;272;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131;91;132;92;65;20;25;13;27;14;53;23;251;144;196;113;235;130;241;136;102;59;105;50;163;118;1463;820
2019;Andere Personen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);2;1;2;1;5;3;5;4;31;16;37;28;57;30;76;45;53;30;35;23;5;5;308;186;4;-;4;2;3;1;8;2;24;17;26;15;36;21;24;19;7;5;2;1;1;1;139;84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;22;32;22;6;1;6;3;8;4;13;6;55;33;63;43;93;51;100;64;60;35;37;24;38;28;479;292
2019;Andere Personen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;4;3;3;1;12;6;17;10;29;8;40;15;39;19;18;11;1;1;163;74;-;-;1;-;1;1;2;-;4;3;5;2;6;4;2;-;6;4;1;1;1;1;29;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;6;2;-;-;1;-;5;4;5;1;16;9;22;12;35;12;42;15;45;23;19;12;8;4;198;92
2019;Andere Personen;Unf‰lle mit Personenschaden;Insgesamt;37;12;13;7;23;13;37;17;199;113;174;109;255;128;266;144;153;86;96;61;30;26;1283;716;33;8;19;9;17;9;34;13;123;73;107;59;108;65;117;71;54;31;65;25;10;9;687;372;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169;115;170;116;71;21;32;16;40;22;71;30;322;186;281;168;363;193;383;215;207;117;161;86;209;150;2140;1204
2019;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;-;1;-;-;-;4;3;9;4;9;2;18;7;27;15;15;6;9;3;2;2;94;42;-;-;-;-;-;-;-;-;7;2;2;1;3;-;4;-;2;-;2;-;-;-;20;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;18;47;18;-;-;1;-;-;-;4;3;16;6;11;3;21;7;31;15;17;6;11;3;49;20;161;63
2019;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);1;-;-;-;-;-;-;-;4;2;12;5;13;1;23;8;16;5;3;3;-;-;72;24;-;-;-;-;1;-;1;1;2;1;-;-;2;1;3;2;-;-;-;-;-;-;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;6;18;6;1;-;-;-;1;-;1;1;6;3;12;5;15;2;26;10;16;5;3;3;18;6;99;35
2019;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;3;-;4;1;6;3;22;11;14;4;3;1;1;1;53;21;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;12;10;13;11;-;-;-;-;-;-;-;-;4;-;4;1;6;3;23;11;15;5;4;1;13;11;69;32
2019;Andere Personen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;1;-;1;-;-;-;4;3;16;6;25;8;37;11;72;34;45;15;15;7;3;3;219;87;-;-;-;-;1;-;1;1;10;3;2;1;5;1;8;2;2;-;3;-;-;-;32;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;77;34;78;35;1;-;1;-;1;-;5;4;26;9;27;9;42;12;80;36;48;16;18;7;80;37;329;130
2019;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;-;-;-;-;1;1;10;5;7;5;8;5;13;4;8;6;1;1;1;-;49;27;1;1;-;-;-;-;-;-;-;-;-;-;2;1;2;1;2;-;1;-;-;-;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;12;-;1;1;-;-;-;-;1;1;10;5;7;5;10;6;15;5;10;6;2;1;13;-;69;30
2019;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;2;1;-;-;2;1;-;-;2;2;2;2;1;1;-;-;-;-;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;2;1;-;-;2;2;2;2;2;1;-;-;1;-;11;7
2019;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;3;1
2019;Andere Personen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;-;-;2;1;1;1;12;6;7;5;11;8;17;6;9;7;1;1;1;-;61;35;1;1;-;-;-;-;-;-;-;-;-;-;2;1;2;1;3;-;1;-;-;-;9;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;-;13;-;1;1;-;-;2;1;1;1;12;6;7;5;13;9;19;7;12;7;2;1;14;-;83;38
2019;Andere Personen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
